Parsha,Date,In,Out
בראשית,26/10/2024,17:36,18:34
נח,2/11/2024,16:29,17:28
לך לך,9/11/2024,16:24,17:23
וירא,16/11/2024,16:19,17:19
חיי שרה,23/11/2024,16:16,17:17
תולדות,30/11/2024,16:15,17:16
ויצא,7/12/2024,16:15,17:16
וישלח,14/12/2024,16:16,17:18
וישב,21/12/2024,16:19,17:21
מקץ שבת חנוכה,28/12/2024,16:23,17:25
ויגש,4/1/2025,16:28,17:30
ויחי,11/1/2025,16:33,17:35
שמות,18/1/2025,16:40,17:41
וארא,25/1/2025,16:46,17:47
בא,1/2/2025,16:52,17:53
בשלח שבת שירה,8/2/2025,16:59,17:59
יתרו,15/2/2025,17:05,18:05
משפטים,22/2/2025,17:11,18:10,18:46
תרומה שבת שקלים,1/3/2025,17:16,18:15,18:51
תצוה שבת זכור,8/3/2025,17:22,18:21,18:56
כי תשא,15/3/2025,17:27,18:26,19:02
ויקהל פרה,22/3/2025,17:32,18:31,19:06
פקודי שבת החודש,29/3/2025,18:37,19:36,20:11
ויקרא,5/4/2025,18:41,19:41,20:16
צו שבת הגדול,12/4/2025,18:46,19:46,20:21
שביעי של פסח,19/4/2025,18:51,19:51,20:26
שמיני,26/4/2025,18:56,19:57,20:31
תזריע מצורע,3/5/2025,19:01,20:02,20:36
אחרי מות קדושים,10/5/2025,19:06,20:08,20:41
אמור,17/5/2025,19:11,20:14,20:45
בהר בחוקותי,24/5/2025,19:15,20:19,20:50
במדבר,31/5/2025,19:20,20:24,20:54
חג השבועות,2/6/2025,19:21,20:25,20:55
נשא,7/6/2025,19:24,20:28,20:58
בהעלותך,14/6/2025,19:27,20:31,21:01
שלח לך,21/6/2025,19:29,20:33,21:03
קרח,28/6/2025,19:30,20:34,21:04
חוקת,5/7/2025,19:30,20:33,21:03
בלק,12/7/2025,19:28,20:31,21:02
פנחס,19/7/2025,19:25,20:28,20:59
מטות מסעי,26/7/2025,19:22,20:23,20:55
דברים שבת חזון,2/8/2025,19:16,20:17,20:50
ואתחנן,9/8/2025,19:10,20:10,20:43
עקב,16/8/2025,19:03,20:02,20:36
ראה,23/8/2025,18:56,19:54,20:29
שופטים,30/8/2025,18:47,19:45,20:20
כי תצא,6/9/2025,18:38,19:36,20:11
כי תבוא,13/9/2025,18:29,19:26,20:02
נצבים,20/9/2025,18:20,19:17,19:53
וילך שבת שובה,27/9/2025,18:11,19:07
האזינו,4/10/2025,18:02,18:58
בראשית,18/10/2025,17:45,18:42
נח,25/10/2025,17:37,18:35
לך לך,1/11/2025,17:30,18:29
וירא,8/11/2025,17:24,18:24
חיי שרה,15/11/2025,17:20,18:21
תולדות,22/11/2025,17:17,18:19
ויצא,29/11/2025,17:16,18:18
וישלח,6/12/2025,17:16,18:19
וישב,13/12/2025,17:18,18:21
מקץ שבת חנוכה,20/12/2025,17:20,18:23
ויגש,27/12/2025,17:24,18:26
ויחי,3/1/2026,17:29,18:03
שמות,10/1/2026,17:34,18:10
וארא,17/1/2026,17:40,18:15
בא,24/1/2026,17:46,18:22
בשלח שבת שירה,31/1/2026,17:52,18:28
יתרו,7/2/2026,17:58,18:35
משפטים שבת שקלים,14/2/2026,18:04,18:39
תרומה,21/2/2026,18:09,18:45
תצוה שבת זכור,28/2/2026,18:15,18:50
כי תשא שבת פרה,7/3/2026,18:20,18:56
ויקהל פקודי שבת החודש,14/3/2026,18:25,19:01
ויקרא,21/3/2026,18:30,19:06
צו שבת הגדול,28/3/2026,18:36,19:35
חג הפסח,2/4/2026,18:39,19:38
שבת חוה"מ פסח,4/4/2026,18:40,19:40
שביעי של פסח,8/4/2026,18:43,19:43
שמיני,11/4/2026,18:45,19:45
תזריע מצורע,18/4/2026,18:50,19:50
אחרי מות קדושים,25/4/2026,18:55,19:56
אמור,2/5/2026,19:00,20:01
בהר בחוקותי,9/5/2026,19:05,20:07
במדבר,16/5/2026,19:10,20:13
נשא,23/5/2026,19:15,20:18
בהעלותך,30/5/2026,19:19,20:23
שלח לך,6/6/2026,19:23,20:27
קרח,13/6/2026,19:26,20:31
חוקת,20/6/2026,19:28,20:33
בלק,27/6/2026,19:30,20:34
פנחס,4/7/2026,19:30,20:33
מטות מסעי,11/7/2026,19:28,20:32
דברים שבת חזון,18/7/2026,19:26,20:28
ואתחנן,25/7/2026,19:22,20:24
עקב,1/8/2026,19:17,20:18
ראה,8/8/2026,19:12,20:12
שופטים,15/8/2026,19:05,20:04
כי תצא,22/8/2026,18:57,19:56
כי תבוא,29/8/2026,18:49,19:47
נצבים וילך,5/9/2026,18:40,19:37
